#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
1600	1275	0.000000	0.000000	0.000000
1925	650	0.000000	0.000000	0.000000
275	250	0.000000	0.000000	0.000000
2600	1900	0.102643	0.102216	0.103073
600	1625	0.000000	0.000000	0.000000
1000	275	0.000000	0.000000	0.000000
1100	350	0.000000	0.000000	0.000000
925	2200	0.000000	0.000000	0.000000
1250	1275	0.000000	0.000000	0.000000
200	2575	0.000000	0.000000	0.000000
1550	1500	0.000000	0.000000	0.000000
1225	1275	0.000000	0.000000	0.000000
2575	1400	0.000000	0.000000	0.000000
125	1075	0.000000	0.000000	0.000000
1700	2725	0.000000	0.000000	0.000000
2250	525	0.000000	0.000000	0.000000
2625	975	0.000000	0.000000	0.000000
2075	1450	0.000000	0.000000	0.000000
425	75	0.000000	0.000000	0.000000
1750	1575	0.000000	0.000000	0.000000
2475	2125	0.000000	0.000000	0.000000
125	1775	0.000000	0.000000	0.000000
1525	775	0.000000	0.000000	0.000000
25	1950	0.000000	0.000000	0.000000
2625	2700	0.000000	0.000000	0.000000
525	2275	0.000000	0.000000	0.000000
2250	1075	0.000000	0.000000	0.000000
50	1575	0.000000	0.000000	0.000000
400	150	0.000000	0.000000	0.000000
775	2725	0.000000	0.000000	0.000000
850	1025	0.000000	0.000000	0.000000
2550	1350	0.000000	0.000000	0.000000
1075	375	0.000000	0.000000	0.000000
1875	1500	0.000000	0.000000	0.000000
1075	2000	0.000000	0.000000	0.000000
225	2000	0.000000	0.000000	0.000000
1825	475	0.000000	0.000000	0.000000
500	350	0.000000	0.000000	0.000000
1025	975	0.000000	0.000000	0.000000
675	1325	0.000000	0.000000	0.000000
1575	275	0.000000	0.000000	0.000000
725	2175	0.000000	0.000000	0.000000
1575	2175	0.000000	0.000000	0.000000
1200	2575	0.000000	0.000000	0.000000
1375	825	0.000000	0.000000	0.000000
2750	2550	0.000000	0.000000	0.000000
975	175	0.000000	0.000000	0.000000
1800	400	0.961515	0.916731	1.010900
675	675	0.000000	0.000000	0.000000
1525	1825	0.000000	0.000000	0.000000
2200	975	0.000000	0.000000	0.000000
850	2075	0.000000	0.000000	0.000000
1525	125	0.000000	0.000000	0.000000
2175	2550	0.000000	0.000000	0.000000
800	2000	0.000000	0.000000	0.000000
1475	2350	0.000000	0.000000	0.000000
450	1125	0.000000	0.000000	0.000000
325	375	0.000000	0.000000	0.000000
400	850	0.000000	0.000000	0.000000
2525	2150	0.000000	0.000000	0.000000
2350	325	0.000000	0.000000	0.000000
25	75	0.000000	0.000000	0.000000
2175	2375	0.000000	0.000000	0.000000
1125	1650	0.000000	0.000000	0.000000
1800	500	0.956087	0.911627	1.005105
1925	275	0.000000	0.000000	0.000000
1825	1075	0.000000	0.000000	0.000000
425	1950	0.000000	0.000000	0.000000
2475	475	0.000000	0.000000	0.000000
1200	1300	0.000000	0.000000	0.000000
925	1625	0.000000	0.000000	0.000000
2400	1100	0.248094	0.245344	0.250906
1725	2650	0.000000	0.000000	0.000000
250	825	0.000000	0.000000	0.000000
750	950	0.000000	0.000000	0.000000
2525	625	0.000000	0.000000	0.000000
700	1375	0.000000	0.000000	0.000000
550	850	0.000000	0.000000	0.000000
2425	1325	0.000000	0.000000	0.000000
225	525	0.000000	0.000000	0.000000
800	1325	0.000000	0.000000	0.000000
2100	875	0.000000	0.000000	0.000000
700	1350	0.000000	0.000000	0.000000
2050	1600	0.673208	0.653262	0.694410
1375	650	0.000000	0.000000	0.000000
2700	650	0.000000	0.000000	0.000000
575	1950	0.000000	0.000000	0.000000
150	575	0.000000	0.000000	0.000000
1700	75	0.000000	0.000000	0.000000
2150	2050	0.000000	0.000000	0.000000
850	2775	0.000000	0.000000	0.000000
375	2800	0.000000	0.000000	0.000000
200	300	0.000000	0.000000	0.000000
2025	2050	0.000000	0.000000	0.000000
425	2325	0.000000	0.000000	0.000000
2425	1875	0.000000	0.000000	0.000000
1200	925	0.000000	0.000000	0.000000
2125	2725	0.000000	0.000000	0.000000
2575	875	0.000000	0.000000	0.000000
1300	2300	0.000000	0.000000	0.000000
2650	2500	0.000000	0.000000	0.000000
175	1225	0.000000	0.000000	0.000000
1875	600	0.000000	0.000000	0.000000
1600	350	0.000000	0.000000	0.000000
2275	800	0.000000	0.000000	0.000000
975	950	0.000000	0.000000	0.000000
2325	1225	0.000000	0.000000	0.000000
1100	525	0.000000	0.000000	0.000000
1225	2275	0.000000	0.000000	0.000000
825	25	0.000000	0.000000	0.000000
1325	2800	0.000000	0.000000	0.000000
2600	2175	0.000000	0.000000	0.000000
2350	1900	0.285186	0.281816	0.288637
2800	1775	0.000000	0.000000	0.000000
2500	725	0.000000	0.000000	0.000000
2400	1900	0.236383	0.234057	0.238756
1300	2625	0.000000	0.000000	0.000000
125	1525	0.000000	0.000000	0.000000
2600	1450	0.000000	0.000000	0.000000
1925	750	0.000000	0.000000	0.000000
1225	2525	0.000000	0.000000	0.000000
75	500	0.000000	0.000000	0.000000
2350	1375	0.000000	0.000000	0.000000
1975	1400	0.000000	0.000000	0.000000
475	2000	0.000000	0.000000	0.000000
2125	2675	0.000000	0.000000	0.000000
1275	2200	0.000000	0.000000	0.000000
1275	1775	0.000000	0.000000	0.000000
1525	2075	0.000000	0.000000	0.000000
600	1700	0.000000	0.000000	0.000000
1725	2550	0.000000	0.000000	0.000000
50	2025	0.000000	0.000000	0.000000
1675	1525	0.000000	0.000000	0.000000
775	1175	0.000000	0.000000	0.000000
1400	1375	0.000000	0.000000	0.000000
600	1875	0.000000	0.000000	0.000000
2350	1600	0.287896	0.284351	0.291530
1200	1775	0.000000	0.000000	0.000000
1600	1300	1.045309	0.993880	1.102351
2350	1050	0.000000	0.000000	0.000000
275	1425	0.000000	0.000000	0.000000
0	1325	0.000000	0.000000	0.000000
1800	1450	0.939035	0.898884	0.982941
900	400	1.125287	1.058453	1.201130
150	1875	0.000000	0.000000	0.000000
1300	2150	0.000000	0.000000	0.000000
2800	1800	0.000000	0.000000	0.000000
1100	1975	0.000000	0.000000	0.000000
1025	2575	0.000000	0.000000	0.000000
175	2000	0.000000	0.000000	0.000000
1150	25	0.000000	0.000000	0.000000
0	1500	0.000000	0.000000	0.000000
250	2650	0.000000	0.000000	0.000000
1350	975	0.000000	0.000000	0.000000
2225	2475	0.000000	0.000000	0.000000
1850	675	0.000000	0.000000	0.000000
2325	1700	0.000000	0.000000	0.000000
1625	225	0.000000	0.000000	0.000000
2500	1650	0.161731	0.160623	0.162855
475	900	0.000000	0.000000	0.000000
2325	1125	0.000000	0.000000	0.000000
950	1400	0.000000	0.000000	0.000000
550	2150	0.000000	0.000000	0.000000
1225	700	0.000000	0.000000	0.000000
275	1025	0.000000	0.000000	0.000000
300	2725	0.000000	0.000000	0.000000
2100	2500	0.000000	0.000000	0.000000
1325	2525	0.000000	0.000000	0.000000
550	525	0.000000	0.000000	0.000000
700	250	0.000000	0.000000	0.000000
1550	450	0.000000	0.000000	0.000000
350	1575	0.000000	0.000000	0.000000
2675	2200	0.000000	0.000000	0.000000
1350	100	1.110193	1.046608	1.182004
875	900	0.000000	0.000000	0.000000
2350	1925	0.000000	0.000000	0.000000
925	1850	0.000000	0.000000	0.000000
775	2125	0.000000	0.000000	0.000000
1625	300	0.000000	0.000000	0.000000
2050	2550	0.000000	0.000000	0.000000
1150	2725	0.000000	0.000000	0.000000
950	225	0.000000	0.000000	0.000000
1525	1575	0.000000	0.000000	0.000000
2625	1950	0.000000	0.000000	0.000000
0	1975	0.000000	0.000000	0.000000
2500	1700	0.161193	0.160100	0.162301
1650	1100	1.031458	0.980358	1.088178
525	675	0.000000	0.000000	0.000000
500	2050	0.000000	0.000000	0.000000
525	2700	0.000000	0.000000	0.000000
2275	2750	0.000000	0.000000	0.000000
1825	1450	0.000000	0.000000	0.000000
475	2500	0.000000	0.000000	0.000000
325	1250	0.000000	0.000000	0.000000
2275	2575	0.000000	0.000000	0.000000
550	1225	0.000000	0.000000	0.000000
975	2050	0.000000	0.000000	0.000000
2350	275	0.000000	0.000000	0.000000
1625	2525	0.000000	0.000000	0.000000
2250	175	0.000000	0.000000	0.000000
975	1225	0.000000	0.000000	0.000000
1400	225	0.000000	0.000000	0.000000
1100	2550	0.000000	0.000000	0.000000
1000	175	0.000000	0.000000	0.000000
375	825	0.000000	0.000000	0.000000
#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
1800	200	1.113004	1.053343	1.179830
600	200	1.122106	1.057396	1.195251
1950	800	1.106930	1.050622	1.169614
1150	450	1.124183	1.058318	1.198789
1300	700	1.119651	1.056310	1.191073
1250	300	1.124571	1.058490	1.199452
1600	100	1.116935	1.055100	1.186468
1050	400	1.126216	1.059216	1.202264
2000	700	1.108430	1.051298	1.172129
1200	850	1.119639	1.056305	1.191052
2100	400	1.106515	1.050439	1.168917
2050	1600	1.099489	1.047266	1.157194
2100	1300	1.101242	1.048058	1.160112
1900	1700	1.101269	1.048074	1.160151
1450	500	1.119326	1.056165	1.190521
1450	800	1.115747	1.054574	1.184454
2000	1100	1.103967	1.049289	1.164658
1300	750	1.118361	1.055738	1.188883
1850	850	1.109841	1.051933	1.174497
1800	1300	1.105729	1.050085	1.167600
1100	800	1.120520	1.056696	1.192550
1900	1050	1.107556	1.050907	1.170661
1000	800	1.121831	1.057277	1.194781
1850	700	1.110735	1.052331	1.176003
1300	800	1.118170	1.055651	1.188560
2100	1350	1.100642	1.047786	1.159114
1650	1150	1.111101	1.052498	1.176614
1950	1400	1.102544	1.048648	1.162281
1500	600	1.118243	1.055684	1.188683
1600	950	1.112313	1.053036	1.178662
1900	1775	1.100313	1.047643	1.158561
1500	1200	1.112066	1.052929	1.178241
1700	850	1.114475	1.054008	1.182303
2000	200	1.109226	1.051654	1.173466
2100	1150	1.101246	1.048059	1.160120
1550	550	1.116846	1.055059	1.186319
1650	1350	1.108828	1.051478	1.172795
850	700	1.123678	1.058094	1.197928
900	600	1.124123	1.058291	1.198689
1300	850	1.118894	1.055973	1.189789
1050	550	1.124262	1.058352	1.198926
1300	550	1.122192	1.057439	1.195394
2000	1350	1.103840	1.049231	1.164446
700	575	1.123014	1.057799	1.196799
700	100	1.125605	1.058943	1.201223
1550	900	1.113273	1.053469	1.180277
2100	1600	1.097624	1.046420	1.154097
1500	1250	1.111828	1.052825	1.177836
1400	1250	1.112238	1.053004	1.178533
1200	1075	1.118013	1.055582	1.188293
1400	650	1.120390	1.056638	1.192328
1100	450	1.125142	1.058742	1.200429
1950	1825	1.097050	1.046163	1.153142
2150	1500	1.097639	1.046428	1.154121
1800	800	1.111776	1.052800	1.177752
1550	1000	1.114908	1.054199	1.183036
1150	650	1.122286	1.057478	1.195556
800	650	1.123751	1.058126	1.198054
1450	1050	1.115403	1.054423	1.183869
1950	100	1.109265	1.051673	1.173530
800	200	1.127532	1.059796	1.204519
1250	100	1.124165	1.058310	1.198759
2050	1350	1.100926	1.047917	1.159584
1300	300	1.123873	1.058181	1.198262
1700	900	1.112794	1.053256	1.179466
1900	1350	1.102377	1.048574	1.162001
2150	1200	1.101228	1.048054	1.160088
1200	700	1.121531	1.057144	1.194269
1350	950	1.116183	1.054766	1.185196
2050	1200	1.102982	1.048846	1.163011
2100	900	1.102950	1.048830	1.162960
1600	1050	1.112065	1.052926	1.178243
1200	900	1.119838	1.056394	1.191390
1850	1725	1.102238	1.048513	1.161765
2050	500	1.108035	1.051120	1.171465
1600	300	1.119489	1.056237	1.190799
1550	800	1.116344	1.054837	1.185467
1600	900	1.114691	1.054101	1.182673
2050	1400	1.100239	1.047607	1.158439
2100	1200	1.102033	1.048415	1.161430
1650	500	1.114908	1.054198	1.183038
900	500	1.125628	1.058956	1.201258
1600	600	1.117298	1.055262	1.187083
2150	200	1.105598	1.050023	1.167386
1650	1400	1.107815	1.051023	1.171095
1850	100	1.112029	1.052909	1.178182
1900	1200	1.105256	1.049872	1.166809
1950	700	1.110301	1.052139	1.175271
1350	450	1.121962	1.057335	1.195004
1550	1300	1.110503	1.052231	1.175608
1650	1100	1.112143	1.052965	1.178368
1900	1250	1.104869	1.049697	1.166163
1300	600	1.121608	1.057178	1.194401
1250	200	1.123498	1.058014	1.197624
600	400	1.120806	1.056819	1.193041
2200	100	1.103889	1.049252	1.164528
2000	1750	1.097782	1.046492	1.154359
1950	1450	1.102886	1.048802	1.162851
2100	1800	1.095912	1.045644	1.151256
1150	500	1.123563	1.058044	1.197733
1350	400	1.122749	1.057682	1.196347
1150	400	1.125387	1.058850	1.200846
2150	1700	1.096790	1.046045	1.152710
750	625	1.123111	1.057842	1.196964
1000	600	1.123640	1.058078	1.197864
1050	500	1.124585	1.058495	1.199477
1750	750	1.113135	1.053407	1.180044
2050	800	1.105927	1.050171	1.167934
600	450	1.120254	1.056575	1.192102
2050	1250	1.103004	1.048857	1.163046
1950	1650	1.100788	1.047857	1.159352
1250	1125	1.117106	1.055179	1.186755
2050	1700	1.097847	1.046524	1.154464
2150	1600	1.097189	1.046224	1.153373
1850	600	1.112575	1.053155	1.179100
950	825	1.122829	1.057720	1.196479
1600	800	1.115305	1.054374	1.183711
1250	700	1.120490	1.056684	1.192498
1850	1050	1.107936	1.051077	1.171299
950	750	1.122827	1.057718	1.196477
1900	1150	1.105871	1.050147	1.167841
1550	500	1.119177	1.056099	1.190270
750	450	1.124003	1.058236	1.198485
1850	1700	1.101232	1.048057	1.160091
1500	850	1.115850	1.054620	1.184628
2000	1250	1.103357	1.049015	1.163637
1500	1150	1.111775	1.052798	1.177751
2150	900	1.102359	1.048561	1.161975
1450	550	1.118444	1.055774	1.189025
1350	0	1.121578	1.057164	1.194350
1450	850	1.117380	1.055303	1.187217
1550	0	1.118225	1.055676	1.188653
2000	0	1.108437	1.051301	1.172141
1600	1475	1.108160	1.051178	1.171674
1300	100	1.123932	1.058208	1.198360
1650	1525	1.107773	1.051002	1.171027
1850	1300	1.104706	1.049621	1.165894
1000	400	1.126037	1.059135	1.201961
1900	1550	1.102079	1.048439	1.161503
1600	650	1.115685	1.054547	1.184347
2150	1450	1.099061	1.047071	1.156483
2150	500	1.105157	1.049825	1.166646
2000	1650	1.098363	1.046753	1.155326
1700	1400	1.105369	1.049920	1.167001
1700	1575	1.105970	1.050196	1.168001
2000	1850	1.096247	1.045799	1.151809
1700	1350	1.107107	1.050706	1.169906
900	200	1.127947	1.059979	1.205228
650	525	1.122035	1.057365	1.195130
1950	1750	1.099378	1.047217	1.157007
1050	900	1.121420	1.057096	1.194080
1250	450	1.122743	1.057683	1.196331
950	650	1.123313	1.057932	1.197308
2150	1000	1.103709	1.049172	1.164227
1750	1300	1.105209	1.049853	1.166728
1550	400	1.119583	1.056277	1.190960
700	400	1.123267	1.057911	1.197229
1400	1200	1.113974	1.053780	1.181462
1050	700	1.122800	1.057706	1.196432
1950	600	1.108177	1.051184	1.171703
1400	600	1.120098	1.056510	1.191831
1900	1450	1.102893	1.048805	1.162864
1000	100	1.126931	1.059532	1.203488
2000	300	1.107362	1.050816	1.170338
1350	750	1.120348	1.056619	1.192257
1450	200	1.119660	1.056315	1.191086
1600	0	1.117519	1.055359	1.187459
2000	900	1.106620	1.050483	1.169096
800	600	1.122712	1.057665	1.196284
1450	1100	1.113662	1.053644	1.180930
1500	200	1.118427	1.055765	1.188996
700	450	1.123145	1.057857	1.197022
1250	950	1.117839	1.055506	1.187997
1500	800	1.116903	1.055087	1.186414
1500	550	1.118386	1.055745	1.188929
1500	1100	1.114055	1.053817	1.181597
1950	1350	1.104095	1.049347	1.164870
2150	1850	1.093509	1.044552	1.147280
1950	1050	1.105403	1.049934	1.167060
1150	800	1.120971	1.056894	1.193320
1800	1100	1.108878	1.051499	1.172881
1350	700	1.119327	1.056165	1.190524
1650	1250	1.109254	1.051666	1.173513
1100	600	1.124221	1.058336	1.198855
1500	500	1.117845	1.055506	1.188009
1600	1150	1.111563	1.052704	1.177394
1150	550	1.123480	1.058007	1.197591
1400	1100	1.112414	1.053084	1.178828
1200	550	1.122753	1.057686	1.196350
2050	700	1.107362	1.050814	1.170342
1950	1300	1.103954	1.049285	1.164632
1000	875	1.122530	1.057588	1.195970
2050	1150	1.103451	1.049058	1.163793
1550	300	1.118626	1.055851	1.189336
1600	400	1.117137	1.055191	1.186809
1950	400	1.110326	1.052147	1.175315
1000	700	1.122475	1.057562	1.195878
1350	1100	1.116462	1.054892	1.185665
1800	1200	1.106787	1.050560	1.169373
2100	1900	1.094841	1.045160	1.149481
1350	200	1.122399	1.057528	1.195749
1700	200	1.116089	1.054724	1.185037
1650	600	1.114016	1.053799	1.181531
1600	500	1.116934	1.055099	1.186468
1200	450	1.124758	1.058574	1.199769
1500	1300	1.112628	1.053177	1.179192
1750	200	1.115790	1.054591	1.184529
1950	500	1.109040	1.051569	1.173155
1150	900	1.119818	1.056385	1.191356
2000	1400	1.101985	1.048395	1.161348
900	0	1.126883	1.059508	1.203409
1900	1750	1.099997	1.047498	1.158036
1650	800	1.114040	1.053812	1.181569
1550	1425	1.109585	1.051819	1.174064
950	450	1.126005	1.059122	1.201905
800	500	1.124437	1.058429	1.199224
1850	800	1.111083	1.052487	1.176588
1000	200	1.127213	1.059655	1.203972
1000	850	1.122356	1.057510	1.195675
750	500	1.123831	1.058160	1.198193
1400	800	1.117418	1.055319	1.187284
1750	1550	1.103835	1.049233	1.164433
2050	100	1.106472	1.050419	1.168844
1050	850	1.121233	1.057012	1.193762
2200	0	1.103740	1.049184	1.164282
1950	0	1.109674	1.051854	1.174219
1550	1150	1.112388	1.053072	1.178785
1900	0	1.111443	1.052649	1.177193
1950	1000	1.105282	1.049882	1.166854
1850	1100	1.108060	1.051133	1.171506
2150	100	1.104525	1.049539	1.165591
1150	850	1.120184	1.056547	1.191978
1350	850	1.118629	1.055858	1.189335
1950	1550	1.101724	1.048277	1.160913
1750	300	1.114177	1.053874	1.181801
2100	500	1.107869	1.051043	1.171192
1600	1100	1.111608	1.052724	1.177470
1900	1650	1.100650	1.047795	1.159121
2000	1200	1.104402	1.049486	1.165383
1450	0	1.119884	1.056411	1.191472
2100	0	1.104984	1.049747	1.166357
1850	1650	1.101921	1.048368	1.161241
1450	900	1.116206	1.054778	1.185232
1900	1100	1.107895	1.051055	1.171233
1450	1200	1.113043	1.053365	1.179889
1100	300	1.126432	1.059311	1.202633
1350	800	1.119114	1.056070	1.190162
1900	100	1.109685	1.051863	1.174235
1850	900	1.109524	1.051788	1.173967
1550	1250	1.110836	1.052377	1.176171
1850	300	1.112636	1.053184	1.179202
1300	400	1.122944	1.057771	1.196675
1350	1225	1.114836	1.054167	1.182915
2150	1650	1.095885	1.045630	1.151214
1500	400	1.119571	1.056273	1.190938
1800	300	1.111827	1.052819	1.177842
1500	700	1.117003	1.055134	1.186579
1150	950	1.119124	1.056075	1.190179
1550	1050	1.112263	1.053018	1.178572
1750	1000	1.110263	1.052121	1.175207
1650	850	1.114423	1.053981	1.182220
900	450	1.125646	1.058963	1.201291
2000	600	1.107949	1.051080	1.171325
1200	300	1.124762	1.058575	1.199778
900	700	1.123896	1.058191	1.198300
1250	850	1.119294	1.056152	1.190466
1300	450	1.122022	1.057362	1.195106
1250	900	1.118679	1.055878	1.189423
1650	1200	1.109505	1.051778	1.173936
1500	750	1.117291	1.055260	1.187071
1500	650	1.117733	1.055457	1.187817
2100	1700	1.095920	1.045649	1.151269
1500	1350	1.111734	1.052782	1.177681
1400	1150	1.112942	1.053321	1.179718
2100	600	1.106580	1.050464	1.169029
1400	550	1.120435	1.056659	1.192403
2100	1000	1.103630	1.049137	1.164094
750	550	1.123743	1.058122	1.198042
1100	850	1.120791	1.056816	1.193011
1850	1150	1.106069	1.050236	1.168173
2150	1750	1.095830	1.045605	1.151124
1450	1150	1.115018	1.054249	1.183222
1650	400	1.116389	1.054859	1.185542
600	100	1.122196	1.057436	1.195407
1750	850	1.111604	1.052717	1.177469
1200	1050	1.118623	1.055855	1.189326
1900	400	1.111728	1.052775	1.177675
1800	1350	1.105440	1.049954	1.167118
2100	300	1.104649	1.049597	1.165796
1550	850	1.114921	1.054205	1.183057
1600	1400	1.107352	1.050816	1.170318
1650	900	1.113059	1.053372	1.179917
1200	800	1.120633	1.056746	1.192742
1950	900	1.107148	1.050721	1.169980
1350	1050	1.115240	1.054348	1.183595
1750	1150	1.107794	1.051014	1.171060
1300	1050	1.115587	1.054500	1.184187
1750	1450	1.106368	1.050371	1.168672
2050	1500	1.099578	1.047308	1.157339
1600	1350	1.110320	1.052147	1.175302
1600	1300	1.109597	1.051823	1.174088
2150	0	1.104532	1.049542	1.165602
1350	1150	1.115146	1.054303	1.183440
1100	900	1.119972	1.056452	1.191620
950	700	1.123855	1.058172	1.198233
1350	1000	1.117002	1.055133	1.186578
1200	100	1.124987	1.058675	1.200160
1900	300	1.111883	1.052844	1.177937
1800	1450	1.104866	1.049698	1.166154
700	500	1.122596	1.057614	1.196086
1700	950	1.111014	1.052455	1.176472
1300	200	1.124715	1.058554	1.199697
2000	1550	1.099553	1.047296	1.157299
600	0	1.122102	1.057393	1.195246
800	450	1.124729	1.058558	1.199724
1650	1450	1.107011	1.050663	1.169746
1750	0	1.112975	1.053332	1.179778
1650	0	1.115811	1.054599	1.184567
1100	975	1.120741	1.056795	1.192924
1400	0	1.119521	1.056253	1.190852
1000	450	1.125851	1.059055	1.201640
2150	1300	1.101056	1.047973	1.159802
1600	750	1.117600	1.055394	1.187598
1400	1275	1.113561	1.053598	1.180761
1350	650	1.119105	1.056066	1.190149
1200	950	1.118343	1.055729	1.188852
2100	1500	1.098330	1.046741	1.155268
1400	450	1.121565	1.057160	1.194327
1900	1000	1.108896	1.051507	1.172910
2050	900	1.105699	1.050068	1.167554
1850	1400	1.104752	1.049645	1.165966
1950	1700	1.099444	1.047253	1.157111
2050	1800	1.096887	1.046090	1.152870
1100	550	1.124062	1.058264	1.198585
1700	1200	1.106983	1.050648	1.169701
1850	200	1.111894	1.052849	1.177955
1100	100	1.126701	1.059431	1.203094
1350	600	1.120014	1.056470	1.191691
950	550	1.124529	1.058471	1.199382
1750	1200	1.109277	1.051679	1.173550
2000	1150	1.103808	1.049217	1.164392
1250	400	1.123460	1.057999	1.197555
1900	1500	1.102531	1.048643	1.162258
950	600	1.124161	1.058308	1.198754
1450	650	1.118313	1.055719	1.188797
1500	950	1.116445	1.054886	1.185635
1450	750	1.118517	1.055807	1.189147
1250	1100	1.116906	1.055089	1.186417
1450	950	1.113162	1.053419	1.180089
